seed,ablation_strategy,premise,hypothesis,gold_label,heuristic,pred_full,prob_full_ent,prob_full_neu,prob_full_con,pred_hyp_only,prob_hyp_ent,prob_hyp_neu,prob_hyp_con,pred_prem_only,prob_prem_ent,prob_prem_neu,prob_prem_con
43,empty,A brunette woman in a multicolored floral outfit and a pearl necklace is talking while holding a wineglass.,a woman holds a glass,0,standard,0,0.8361098170280457,1.1008806723111775e-05,0.1638791710138321,2,0.05147350952029228,7.976703636813909e-05,0.9484466910362244,2,0.2576180696487427,4.52813328593038e-05,0.742336630821228
43,empty,A group of men are on scaffolds painting a wall.,The men are sitting at the table.,2,standard,2,0.013424570672214031,1.4797920812270604e-05,0.9865607023239136,2,0.03945611044764519,4.6867920900695026e-05,0.9604969620704651,2,0.23845267295837402,5.40679793630261e-05,0.7614932656288147
43,empty,A shirtless man wearing a black hat and a scarf works on an anvil.,A man works with an anvil.,0,standard,0,0.9612163305282593,6.893308182043256e-06,0.03877682611346245,2,0.03826938569545746,0.00010171741450903937,0.9616288542747498,2,0.2354135811328888,5.3228090109769255e-05,0.7645331621170044
43,empty,A black dog walking through water.,A man throws a ball to a boy.,2,standard,2,0.02912754938006401,5.007650179322809e-05,0.9708223342895508,2,0.10597062110900879,0.00010897206084337085,0.8939204216003418,2,0.26420050859451294,6.064304761821404e-05,0.7357388138771057
43,empty,man in white shirt and striped shorts playing organ being observed by man wearing yellow shirt,Someone in clothings is doing something in front of a person.,0,standard,0,0.8366074562072754,2.6642746888683178e-05,0.1633659303188324,2,0.48148658871650696,7.35022549633868e-05,0.5184398889541626,2,0.2122199684381485,3.7814013921888545e-05,0.7877421379089355
43,empty,Three children in swimsuites are having fun outside near a white building.,Kids in casual clothing are playing at a park.,2,standard,2,0.09376302361488342,5.281562334857881e-05,0.9061841368675232,2,0.1425219625234604,0.00012862619769293815,0.8573493957519531,2,0.29239025712013245,4.46167541667819e-05,0.7075650691986084
43,empty,A surfer is surfing catches a wave.,A surfer walks to the hot dog truck.,2,standard,2,0.004688378423452377,1.931626866280567e-05,0.9952923059463501,2,0.02312270738184452,6.025471884640865e-05,0.9768170714378357,2,0.4156856834888458,3.13356431433931e-05,0.5842829942703247
43,empty,Brown-haired woman talking to man with backpack.,A man is swinging from a tree,2,standard,2,0.03993063420057297,3.32246272591874e-05,0.9600361585617065,2,0.054664697498083115,9.262785169994459e-05,0.9452426433563232,2,0.22986198961734772,5.773521843366325e-05,0.7700802087783813
43,empty,A woman in black framed glasses peruses a photo album while sitting in a red wicker chair.,A person is looking at pictures of her family.,1,standard,2,0.04310767725110054,0.0001017787290038541,0.9567905068397522,2,0.08506132662296295,0.00011079924297519028,0.914827823638916,2,0.22870291769504547,4.299676947994158e-05,0.7712540626525879
43,empty,A man is scrapping paint off a window.,A man is removing paint.,0,standard,0,0.977049708366394,4.133032234676648e-06,0.022946210578083992,2,0.0744156464934349,0.00011465969873825088,0.925469696521759,2,0.23360583186149597,4.7923294914653525e-05,0.7663462162017822
43,empty,"A man sitting at a desk, repairing antique typewriters.",a repair man works,0,standard,0,0.8194466233253479,1.0378406841482501e-05,0.18054305016994476,2,0.23018744587898254,5.175573824089952e-05,0.7697608470916748,2,0.21642139554023743,3.660603397293016e-05,0.7835419774055481
43,empty,"Two teams of children, one green the other red, play each other in a game of Rugby while it rains.",The children rugby team are playing again after a short rain delay.,1,standard,2,0.34324637055397034,0.0002601123123895377,0.656493604183197,2,0.07514634728431702,0.0004609747848007828,0.9243927597999573,2,0.28418317437171936,5.792323645437136e-05,0.7157588601112366
43,empty,A woman wading through a pool in front of a waterfall.,The women was swimming in a pool of chocolate.,2,standard,2,0.008621318265795708,0.00011522831482579932,0.9912635087966919,2,0.021945049986243248,0.000110795815999154,0.9779441356658936,2,0.24213245511054993,4.370185706648044e-05,0.7578238248825073
43,empty,"A man and a woman are sitting at a table outside, next to a small flower garden.",The woman is having lunch with another woman.,2,standard,2,0.015903061255812645,6.668931746389717e-05,0.9840302467346191,2,0.08731251955032349,0.00012527081707958132,0.9125622510910034,2,0.25354278087615967,4.7325393097708e-05,0.7464098930358887
43,empty,A man sits as a man behind him washes a bus.,Mark Twain has convinced Huckleberry Finn to wash the entire bus while Twain outlines his new novel.,2,standard,2,0.0618111789226532,0.00013359180593397468,0.9380552768707275,2,0.07673916220664978,0.0001228481123689562,0.9231380224227905,2,0.25843095779418945,4.371308386907913e-05,0.7415253520011902
43,empty,A man in a black shirt is playing golf outside.,A man plays on a golf course to relax.,1,standard,2,0.21720199286937714,0.0004252718936186284,0.7823727130889893,2,0.05407730117440224,0.0002529951452743262,0.9456696510314941,2,0.2812246084213257,6.39227801002562e-05,0.7187114953994751
43,empty,A baseball player sliding toward second base.,A baseball player sliding toward first base.,2,standard,0,0.7390297055244446,2.0738054445246235e-05,0.2609495520591736,2,0.11918304860591888,0.00011044384154956788,0.8807064890861511,2,0.24442033469676971,6.047732676961459e-05,0.7555191516876221
43,empty,The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf.,Only one woman is wearing a head scarf.,2,standard,2,0.015122550539672375,3.429124626563862e-05,0.9848431348800659,2,0.005875608418136835,5.001909448765218e-05,0.9940744042396545,2,0.35176438093185425,3.910487430403009e-05,0.6481965184211731
43,empty,A man with a mustache is playing ice hockey with snow in the background.,A person is practicing hockey.,1,standard,2,0.4717419743537903,3.565891529433429e-05,0.5282223224639893,2,0.11313434690237045,0.00011702100891852751,0.8867486119270325,2,0.23874644935131073,4.913331213174388e-05,0.7612044215202332
43,empty,The front of the cafe must remain free of trash if customers are to be enticed to enter.,The doorway to the cafe is littered with trash and debris.,1,standard,2,0.26357796788215637,4.879580228589475e-05,0.736373245716095,2,0.08726741373538971,9.189076808979735e-05,0.9126406908035278,2,0.2623337209224701,3.965543146478012e-05,0.7376265525817871
43,empty,Two dogs playing in the snow.,The dogs are playing catch with each other.,1,standard,2,0.2025396227836609,9.091042738873512e-05,0.7973695397377014,2,0.15835170447826385,0.00010814969573402777,0.8415401577949524,2,0.2744152843952179,6.489879888249561e-05,0.7255197763442993
43,empty,A man and three kids walk up a paved hill.,People are walking outside.,0,standard,0,0.8989755511283875,1.2960519597982056e-05,0.10101141780614853,2,0.11819206178188324,6.91580498823896e-05,0.8817387819290161,2,0.24046848714351654,5.671026883646846e-05,0.7594748139381409
43,empty,A girl in a child's swimming pool.,A girl playing water polo in the pool.,1,standard,2,0.09317798912525177,4.6776331146247685e-05,0.906775176525116,2,0.041249021887779236,0.00017949132598005235,0.9585715532302856,2,0.2556472718715668,0.00010518146882532164,0.744247555732727
43,empty,Two men trying to hoist themselves up from the water on to a walkway made of tires.,two men are helping each other,1,standard,2,0.4184105396270752,4.746094055008143e-05,0.5815419554710388,2,0.21744436025619507,8.49877396831289e-05,0.7824706435203552,2,0.2155422866344452,4.633308344637044e-05,0.7844113707542419
43,empty,A man and a female doing some type of martial arts.,A master is training their pupil in tae kwon do.,1,standard,2,0.07260043919086456,7.336040289374068e-05,0.9273262619972229,2,0.10762573033571243,0.00016580922238063067,0.892208456993103,2,0.33007073402404785,4.280755820218474e-05,0.6698864102363586
43,empty,Young boy kicks a soccer ball towards the goal as the crowd watches.,The boy is wearing shin guards.,1,standard,2,0.043599698692560196,0.00011300542246317491,0.9562873244285583,2,0.12250737845897675,0.0001785797212505713,0.8773139715194702,2,0.25855380296707153,6.453993410104886e-05,0.7413817048072815
43,empty,A horse and rider are in midair as they leap over an obstacle in a wooded area with another photographer snapping pictures.,A person is riding a show horse for a competition.,1,standard,2,0.061870597302913666,0.0002601267187856138,0.9378693103790283,2,0.12812690436840057,0.0003099426976405084,0.8715631365776062,2,0.26676231622695923,3.626648322097026e-05,0.7332014441490173
43,empty,A woman observes a rusted antique car.,A woman looks at an old car.,0,standard,0,0.700141429901123,1.8518383512855507e-05,0.2998400330543518,2,0.03593292459845543,0.00010628259769873694,0.9639607071876526,2,0.18418125808238983,5.1624359912239015e-05,0.8157671093940735
43,empty,A woman is tugging on a white sheet and laughing,The person is amused.,0,standard,2,0.22864261269569397,0.00016435491852462292,0.7711930274963379,2,0.11740513890981674,0.0004324096371419728,0.8821624517440796,2,0.2183552086353302,5.871430767001584e-05,0.7815859913825989
43,empty,A man and woman running side by side down a tree-lined street casting long shadows.,A couple goes on a jog together.,1,standard,2,0.07145654410123825,6.211404979694635e-05,0.9284813404083252,2,0.1648765653371811,0.00012626188981812447,0.8349971771240234,2,0.25162798166275024,3.398972694412805e-05,0.7483381032943726
43,empty,A man in swimming trunks kicking a ball at the beach.,A man wearing swimming trunks plays around at the beach.,0,standard,0,0.8148162364959717,1.2913822502014227e-05,0.18517082929611206,2,0.04726244509220123,9.744893031893298e-05,0.9526401162147522,2,0.22179445624351501,6.774796202080324e-05,0.7781378030776978
43,empty,A man and a woman are looking at produce on display.,A man and women are staring at heads of lettuce.,1,standard,2,0.09679020196199417,8.001643436728045e-05,0.9031297564506531,2,0.05346273258328438,0.00016788423818070441,0.9463694095611572,2,0.27113446593284607,4.6283599658636376e-05,0.7288192510604858
43,empty,Attractive military man with weapons and ammunition sitting on top of a netted armed vehicle.,A military man lounges by a pool sipping a drink.,2,standard,2,0.01878427155315876,1.986280949495267e-05,0.9811958074569702,2,0.05443556234240532,5.1371163863223046e-05,0.9455130696296692,2,0.30185016989707947,3.8621434214292094e-05,0.6981111764907837
43,empty,"Four children playing at a preschool, one looking out the window, one is running, and the other two are playing with wooden blocks.",The children are looking out a window.,2,standard,0,0.9369338750839233,9.45896863413509e-06,0.0630565956234932,2,0.05466736480593681,0.00014999574341345578,0.9451826214790344,2,0.27503299713134766,5.680532194674015e-05,0.7249101996421814
43,empty,these two ladies are reading a sign while shading themselves from the sun with their umbrellas.,Two ladies out in the daytime,0,standard,2,0.18406657874584198,0.00019614797201938927,0.815737247467041,2,0.15475499629974365,0.00015772294136695564,0.8450872898101807,2,0.23642615973949432,5.0710339564830065e-05,0.7635230422019958
43,empty,A fire hydrant with a face painted on it.,A fire hydrant is not just yellow or red.,0,standard,2,0.33578187227249146,0.00014814952737651765,0.6640700101852417,2,0.2152939885854721,0.00010326654592063278,0.7846027612686157,2,0.31620198488235474,5.974360465188511e-05,0.6837382316589355
43,empty,A man in a business suit strolls beneath a covered walkway.,The man is walking home from work.,1,standard,2,0.0400661937892437,6.663970270892605e-05,0.9598671197891235,2,0.02033066935837269,5.334308298188262e-05,0.9796159267425537,2,0.24847562611103058,4.946528861182742e-05,0.751474916934967
43,empty,A shirtless man wearing white shorts.,A man in white shorts is not wearing a shirt.,0,standard,2,0.19207298755645752,4.0543080103816465e-05,0.80788654088974,2,0.042093947529792786,0.00011332556459819898,0.9577926993370056,2,0.2149694561958313,8.355580939678475e-05,0.7849470376968384
43,empty,"These two people in hats are standing on rocky terrain, with their arms around each other.",There are two people outdoors.,0,standard,0,0.9869772791862488,2.178217755499645e-06,0.013020521961152554,0,0.6952090859413147,3.120642577414401e-05,0.304759681224823,2,0.27213552594184875,5.153215170139447e-05,0.7278130054473877
43,empty,"A woman sitting outside weaving a long piece of red, white, and blue cloth.",She is weaving an american flag,1,standard,2,0.01750042475759983,3.816639582510106e-05,0.9824613928794861,2,0.06096728518605232,5.1668754167621955e-05,0.9389810562133789,2,0.27455994486808777,4.244749652571045e-05,0.7253975868225098
43,empty,Two pedestrians walking past a sidewalk cafe on a cobblestone street.,two pedestrians walk on a cobblestone road a long way away from a cafe,2,standard,2,0.13757874071598053,0.0004154336638748646,0.8620058298110962,2,0.043897077441215515,8.010220335563645e-05,0.9560228586196899,2,0.2568552494049072,5.0434915465302765e-05,0.7430943846702576
43,empty,A shirtless man is singing into a microphone while a woman next to him plays an accordion.,He is playing a saxophone.,2,standard,2,0.07111357897520065,5.485852307174355e-05,0.9288315176963806,2,0.09421702474355698,0.00013288600894156843,0.9056501388549805,2,0.22344262897968292,4.595288191922009e-05,0.7765114307403564
43,empty,Four older men are playing musical instruments in a park by a wall in traditional costume.,Four men are playing music outdoors.,0,standard,0,0.9419883489608765,1.1449343219283037e-05,0.05800021439790726,2,0.21940454840660095,0.00011696207366185263,0.7804785370826721,2,0.2542712986469269,5.148855416337028e-05,0.7456771731376648
